region,latitude,longitude,datetime,temperature_2m,relative_humidity_2m,precipitation,wind_speed_10m,wind_direction_10m,pressure_msl,cloud_cover
Brussels,50.8503,4.3517,2019-08-01T00:00,15.9,74,0.0,13.0,214,1016.9,63
Brussels,50.8503,4.3517,2019-08-01T01:00,15.9,76,0.0,12.1,217,1017.1,56
Brussels,50.8503,4.3517,2019-08-01T02:00,15.4,80,0.0,12.6,211,1017.5,86
Brussels,50.8503,4.3517,2019-08-01T03:00,15.3,82,0.0,13.7,210,1017.2,76
Brussels,50.8503,4.3517,2019-08-01T04:00,15.9,79,0.0,15.5,216,1016.7,96
Brussels,50.8503,4.3517,2019-08-01T05:00,16.4,78,0.0,16.3,221,1016.7,97
Brussels,50.8503,4.3517,2019-08-01T06:00,16.3,80,0.0,16.0,226,1016.9,82
Brussels,50.8503,4.3517,2019-08-01T07:00,16.8,81,0.0,15.8,229,1016.9,94
Brussels,50.8503,4.3517,2019-08-01T08:00,17.6,81,0.0,19.2,242,1017.0,89
Brussels,50.8503,4.3517,2019-08-01T09:00,19.1,73,0.0,17.4,243,1016.9,100
Brussels,50.8503,4.3517,2019-08-01T10:00,19.6,72,0.0,16.4,237,1017.1,79
Brussels,50.8503,4.3517,2019-08-01T11:00,20.6,67,0.2,17.7,241,1017.2,35
Brussels,50.8503,4.3517,2019-08-01T12:00,21.6,60,0.1,16.9,250,1016.9,30
Brussels,50.8503,4.3517,2019-08-01T13:00,22.6,63,0.1,14.9,262,1016.9,39
Brussels,50.8503,4.3517,2019-08-01T14:00,23.1,55,0.1,15.5,266,1016.8,42
Brussels,50.8503,4.3517,2019-08-01T15:00,22.9,55,0.2,16.8,261,1016.7,44
Brussels,50.8503,4.3517,2019-08-01T16:00,22.9,54,0.1,13.7,270,1016.4,73
Brussels,50.8503,4.3517,2019-08-01T17:00,22.6,53,0.1,13.4,294,1016.4,99
Brussels,50.8503,4.3517,2019-08-01T18:00,21.5,61,0.0,13.2,317,1016.4,74
Brussels,50.8503,4.3517,2019-08-01T19:00,20.9,64,0.0,8.6,327,1016.3,41
Brussels,50.8503,4.3517,2019-08-01T20:00,19.5,76,0.0,4.3,312,1016.7,22
Brussels,50.8503,4.3517,2019-08-01T21:00,18.0,82,0.0,5.5,328,1017.0,32
Brussels,50.8503,4.3517,2019-08-01T22:00,17.2,83,0.0,6.3,336,1017.0,37
Brussels,50.8503,4.3517,2019-08-01T23:00,16.6,84,0.0,7.5,343,1016.9,38
Brussels,50.8503,4.3517,2019-08-02T00:00,15.4,90,0.0,6.9,309,1016.9,42
Brussels,50.8503,4.3517,2019-08-02T01:00,14.8,92,0.0,8.5,298,1016.9,63
Brussels,50.8503,4.3517,2019-08-02T02:00,14.6,92,0.0,6.2,291,1016.7,46
Brussels,50.8503,4.3517,2019-08-02T03:00,14.2,94,0.0,5.8,274,1016.6,6
Brussels,50.8503,4.3517,2019-08-02T04:00,14.1,95,0.0,5.9,256,1016.7,15
Brussels,50.8503,4.3517,2019-08-02T05:00,13.9,95,0.0,6.4,243,1016.6,12
Brussels,50.8503,4.3517,2019-08-02T06:00,14.6,93,0.0,9.2,239,1016.4,14
Brussels,50.8503,4.3517,2019-08-02T07:00,16.2,87,0.0,8.3,252,1016.4,14
Brussels,50.8503,4.3517,2019-08-02T08:00,18.1,84,0.0,9.7,270,1016.4,7
Brussels,50.8503,4.3517,2019-08-02T09:00,19.8,74,0.0,14.8,283,1016.3,23
Brussels,50.8503,4.3517,2019-08-02T10:00,20.5,68,0.1,16.6,283,1016.4,35
Brussels,50.8503,4.3517,2019-08-02T11:00,21.0,64,0.3,19.0,289,1016.4,47
Brussels,50.8503,4.3517,2019-08-02T12:00,21.4,63,0.3,20.8,296,1016.1,40
